scene_id,sdgsat_scene_id,obj_id,datetime_utc,selected_service,selected_goes_satellite,morphology_label,morphology_confidence,morphology_reason,morphology_method,object_id_match_status,n_30m_pixels,area_km2,modis_usable_flag,goes_usable_flag_nominal,goes_usable_flag_H10,both_modis_goes_usable_flag_H10,delta_btd_modis_real,delta_btd_goes_real_nominal,delta_btd_goes_real_H10,modis_bg_btd_std,goes_bg_btd_std_nominal,goes_bg_btd_std_H10,detected_modis_threshold,detected_goes_threshold_nominal,detected_goes_threshold_H10,modis_signal_floor_flag,goes_signal_floor_flag_nominal,goes_signal_floor_flag_H10,modis_signal_retention,goes_signal_retention_nominal,goes_signal_retention_H10,delta_btd_reference_30m_to_modis,delta_btd_reference_30m_to_goes_nominal,delta_btd_reference_30m_to_goes_H10,modis_signal_retention_valid_ref005,modis_signal_retention_valid_ref010,goes_signal_retention_valid_ref005_nominal,goes_signal_retention_valid_ref010_nominal,goes_signal_retention_valid_ref005_H10,goes_signal_retention_valid_ref010_H10,n_modis_support_pixels,n_goes_support_pixels_nominal,n_goes_support_pixels_H10,n_modis_background_pixels,n_goes_background_pixels_nominal,n_goes_background_pixels_H10,goes_reject_reason_H10,goes_signal_retention_qc_reason_H10,support_status_H10,support_reason_H10,shift_distance_km_centroid,shift_azimuth_deg_centroid,cloud_top_height_km,sub_lon_deg,satellite_height_m,sub_lon_source,satellite_height_source,goes_vza_deg,goes_approx_parallax_shift_km,goes_time_difference_min,large_parallax_warning
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,40,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,2,0.0018,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,12.67974662325781,323.8861437381064,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,41,2023-11-01T16:38:22.699769Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,571,0.5139,True,True,True,True,-0.032745361328125,0.2647705078125,0.319000244140625,0.26355984023910156,1.1396304428638937,1.2546539180706822,False,False,False,True,True,True,0.09702336346774111,1.6348341006339258,1.4886085687904638,0.3374987542629242,0.1619545817375183,-0.2142932415008545,True,True,True,True,True,True,5,3,2,160,139,129,,ok,ok,ok,13.00541227670004,322.13068272067426,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,42,2023-11-01T16:38:22.699769Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,558,0.5022,True,True,True,True,0.0401153564453125,0.076690673828125,0.0534515380859375,0.2582446611069921,0.16797214477239558,0.2066006391539146,False,False,False,True,True,True,0.22857784800689127,0.5944747704982957,1.753885164902632,0.17549875553231686,0.12900476716458797,0.030475076287984848,True,True,True,True,False,False,3,2,4,128,118,128,,small_reference_signal_or_invalid_reference,ok,ok,12.742144911783775,323.5022875963359,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,43,2023-11-01T16:38:22.699769Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,723,0.6507,True,True,True,True,-0.119842529296875,0.03076171875,0.3507080078125,0.18832053932770731,0.27910659038918256,0.2597136875398435,False,False,False,True,True,True,0.4617136755536011,0.11558202061182195,11.861906374866228,0.2595592765137553,0.26614522747695446,0.029564905911684036,True,True,True,True,False,False,3,2,2,134,115,114,,small_reference_signal_or_invalid_reference,ok,ok,12.746662168508452,323.45283169761717,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,44,2023-11-01T16:38:22.699769Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,1745,1.5705,True,True,True,True,0.0398101806640625,0.0928497314453125,-0.1141510009765625,0.1297825892318105,0.14593263097093803,0.18122271057254177,False,False,False,True,True,True,0.10381744593622154,0.3726045841618025,2.1902773489311316,0.3834623023867607,0.24919006042182446,0.05211614444851875,True,True,True,True,True,False,7,2,2,160,130,130,,ok,ok,ok,12.596736519247273,324.23649613790343,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,45,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,113,0.1017,True,True,True,True,-0.058990478515625,0.1282958984375,-0.097991943359375,0.13276534133862505,0.1482395925716401,0.17755557964781904,False,False,False,True,True,True,0.15372886159467045,0.878555864593401,1.5604208997246987,0.3837296664714813,0.14602943882346153,0.06279740482568741,True,True,True,True,True,False,1,1,1,114,119,119,,ok,ok,ok,12.59912382688806,324.21301824724793,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,46,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,1,0.0009,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,12.59711339790558,324.21706557405645,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,47,2023-11-01T16:38:22.699769Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,79,0.0711,True,True,True,True,0.1212310791015625,-0.1755828857421875,0.297637939453125,0.19531323799594968,0.4489036091625563,0.4510430548230906,False,False,False,True,True,True,0.4260997156349752,0.5819509919916076,6.574607229534882,0.28451240062713623,0.3017132133245468,0.04526983201503754,True,True,True,True,False,False,2,2,2,130,130,130,,small_reference_signal_or_invalid_reference,ok,ok,12.816424571948815,322.6322920292843,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,48,2023-11-01T16:38:22.699769Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,1167,1.0503,True,True,True,True,-0.024993896484375,-0.2486724853515625,-0.23291015625,0.5180441906425199,0.9393820867467961,0.621260556195409,False,False,False,True,True,True,0.49832894638327635,2.87957207872946,3.5978942546381663,0.050154417753219604,-0.08635644428431988,0.06473413109779358,True,False,True,False,True,False,7,4,5,175,139,151,,ok,ok,ok,12.77351213203751,322.5123226209314,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,49,2023-11-01T16:38:22.699769Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,5899,5.3091,True,True,True,True,-0.3251953125,0.598114013671875,0.123870849609375,0.8762611123329681,0.8633026780621733,0.8292954351626612,False,False,False,True,True,True,0.47983262691206763,1.087773559412823,1.138033367395504,0.6777255535125732,0.549850583076477,-0.10884541273117065,True,True,True,True,True,True,14,7,6,187,155,142,,ok,ok,ok,13.06432129008536,320.99032071528507,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,50,2023-11-01T16:38:22.699769Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,637,0.5733,True,True,True,True,-0.034759521484375,0.174407958984375,-0.201934814453125,0.4407582311688662,0.9975774566576991,0.5337738792221385,False,False,False,True,True,True,1.024894146418758,1.249885830316703,2.1041153251445013,0.0339142307639122,-0.13953811209648848,0.09597036242485046,False,False,True,True,True,False,5,3,3,153,129,129,,ok,ok,ok,12.759903285138849,322.5501975418908,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,51,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,202,0.1818,True,True,True,True,0.4967193603515625,-0.274322509765625,0.702728271484375,0.7005877816688354,0.8246990017601931,0.7400841709019208,False,False,False,True,True,True,2.0504712851029003,1.3153900591243264,6.03480549848954,0.24224543571472168,0.2085474133491516,-0.11644488573074341,True,True,True,True,True,True,2,2,1,120,118,108,,ok,ok,ok,13.052545962594737,321.0619238342318,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,52,2023-11-01T16:38:22.699769Z,GOES-East,goes16,unknown,0.3,no rule matched,rule_based_geometry_v1_1,ok,1299,1.1691,True,True,True,True,0.011138916015625,0.714874267578125,-1.3284912109375,0.28403546545739816,0.8238925019778985,0.8494046643424129,False,False,False,True,True,True,0.03136282038931224,36.83450101391082,,0.3551620841026306,0.01940673589706421,,True,True,False,False,False,False,4,3,5,137,123,132,,missing_sdgsat_bt_or_reference_background,ok,ok,13.089450432827142,320.86797429866084,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,53,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,402,0.3618,True,True,True,True,-0.113616943359375,0.530914306640625,0.4178619384765625,0.8105701851324721,0.8540963092714208,0.749499359967882,False,False,False,True,True,True,0.2057728800893081,1.3051676762873552,10.793982960003417,0.552146315574646,0.40677762031555176,-0.038711488246917725,True,True,True,True,False,False,2,1,2,115,105,116,,small_reference_signal_or_invalid_reference,ok,ok,13.055634685874642,321.0396101242286,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,54,2023-11-01T16:38:22.699769Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,2431,2.1879,True,True,True,True,0.48785400390625,0.8120269775390625,-0.2666778564453125,0.38715772818706956,0.8237750810730645,0.9019422294439459,False,False,False,True,True,True,1.988332233181756,5.826585522645704,,0.24535739421844482,0.1393648386001587,,True,True,True,True,False,False,6,2,4,125,110,120,,missing_sdgsat_bt_or_reference_background,ok,ok,13.074096573127155,320.8905941766399,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,55,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,576,0.5184,True,True,True,True,0.178497314453125,0.1956787109375,0.8709259033203125,0.4284166431476727,0.7871090041932357,0.8148669492010403,False,False,False,True,True,True,0.7644257098162015,4.410841181078399,,0.23350411653518677,0.04436212778091431,,True,True,False,False,False,False,4,2,3,124,114,122,,missing_sdgsat_bt_or_reference_background,ok,ok,13.07639569660087,320.834768724979,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,56,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,1,0.0009,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,13.077950837282241,320.8281653254887,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,57,2023-11-01T16:38:22.699769Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,7878,7.090199999999999,True,True,True,True,-0.270843505859375,0.157806396484375,1.203857421875,0.7434295905721339,0.9043680941359743,0.8271021543557138,False,False,False,True,True,True,0.9842138558129153,0.285791489083063,19.07286330172252,0.2751866579055786,0.5521721839904785,0.0631178617477417,True,True,True,True,True,False,21,10,12,270,196,206,,ok,ok,ok,12.892808751622155,321.70135852660906,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,58,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,98,0.0882,True,True,True,True,0.016204833984375,0.169891357421875,0.862640380859375,0.460229517285159,0.8298684857508376,0.8325777286782584,False,False,False,True,True,True,0.17273341962351943,4.7680628551586,,0.09381312131881714,-0.035630106925964355,,True,False,False,False,False,False,3,1,1,125,103,100,,missing_sdgsat_bt_or_reference_background,ok,ok,13.065177928810652,320.835911765731,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,59,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,34,0.0306,True,True,True,True,0.117095947265625,0.169891357421875,0.862640380859375,0.4412128889115115,0.8298684857508376,0.8325777286782584,False,False,False,True,True,True,0.3322773101086771,4.7680628551586,,0.35240328311920166,-0.035630106925964355,,True,True,False,False,False,False,1,1,1,105,103,100,,missing_sdgsat_bt_or_reference_background,ok,ok,13.066347067785342,320.82774909537216,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,60,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,189,0.1701,True,True,True,True,0.016204833984375,0.169891357421875,0.862640380859375,0.44519835803591545,0.8298684857508376,0.8325777286782584,False,False,False,True,True,True,0.11111965894553477,4.7680628551586,,0.14583128690719604,-0.035630106925964355,,True,True,False,False,False,False,1,1,1,103,103,100,,missing_sdgsat_bt_or_reference_background,ok,ok,13.06185996965735,320.8419440916755,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,61,2023-11-01T16:38:22.699769Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,131,0.11789999999999999,True,True,True,True,0.23834228515625,0.321746826171875,0.4285888671875,0.438944173573343,0.7985597780002736,0.8184217072201735,False,False,False,True,True,True,1.2604915223154265,9.369818605650805,,0.18908578157424927,0.034337639808654785,,True,True,False,False,False,False,2,2,2,116,114,111,,missing_sdgsat_bt_or_reference_background,ok,ok,13.067358903158482,320.8164234464804,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,62,2023-11-01T16:38:22.699769Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,1409,1.2681,True,True,True,True,0.391143798828125,0.3594512939453125,0.854034423828125,0.42183243808138926,0.9499186128602252,0.8373429146555337,False,False,False,True,True,True,0.7575570861576305,0.9099474655354254,2.7757350275352746,0.5163215398788452,0.3950232267379761,-0.30767765641212463,True,True,True,True,True,True,6,4,3,138,122,119,,ok,ok,ok,13.046731230203218,320.90546490974674,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,63,2023-11-01T16:38:22.699769Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,9968,8.9712,True,True,True,True,-0.32208251953125,-0.2305908203125,-0.8080291748046875,0.7270172759886041,1.0838297493390623,1.6564887761222986,False,False,False,True,True,True,2.1560378194315493,3.219250162638251,13.934988752741692,0.14938530325889587,-0.07162773609161377,-0.05798463523387909,True,True,True,False,True,False,35,15,13,349,230,218,,ok,ok,ok,12.741708884462676,322.3856340509735,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,64,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,2,0.0018,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,12.770401921566089,322.1994812813215,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,65,2023-11-01T16:38:22.699769Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,6469,5.8221,True,True,True,True,0.444488525390625,-0.0273284912109375,0.181976318359375,0.7733134337848857,0.8900476213963195,1.0676168782466318,False,False,False,True,True,True,1.0653937811961263,0.10346587115364334,1.8678937248293035,0.4172048568725586,0.26412948966026306,-0.0974222719669342,True,True,True,True,True,False,21,8,10,239,171,181,,ok,ok,ok,12.70801721755578,322.4862640204107,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,66,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,84,0.0756,True,True,True,True,-0.2305755615234375,-0.218292236328125,0.2857666015625,0.5113537839072994,1.2836867113433887,1.1181987624956096,False,False,False,True,True,True,0.408273346856208,0.41947157885019054,1.5076957721260198,0.5647568106651306,0.5203971564769745,-0.1895376369357109,True,True,True,True,True,True,2,2,1,121,123,111,,ok,ok,ok,12.664831157957343,322.7331610732053,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
